Frequency (Hz),Average,Median,Range,Std Dev,Variance,PSD (dBm/Hz)
54.849,-95.877,-96.308,19.752,2.743,7.526,-135.877
54.860,-95.494,-95.750,19.331,2.605,6.788,-135.494
54.871,-95.812,-95.949,19.576,2.848,8.109,-135.812
54.882,-96.199,-96.589,20.208,2.785,7.754,-136.199
54.892,-95.586,-95.733,19.288,2.788,7.776,-135.586
54.903,-94.943,-94.888,19.194,2.913,8.483,-134.943
54.914,-94.894,-95.132,19.237,2.595,6.736,-134.894
54.925,-95.220,-95.227,19.524,2.703,7.306,-135.220
54.936,-95.932,-96.162,19.107,2.826,7.987,-135.932
54.947,-95.630,-95.958,18.958,2.732,7.467,-135.630
54.957,-95.901,-96.498,18.945,2.666,7.106,-135.901
54.968,-97.075,-97.466,22.152,3.036,9.216,-137.075
54.979,-96.081,-96.500,20.159,2.720,7.396,-136.081
54.990,-94.900,-95.202,18.425,2.591,6.716,-134.900
55.001,-94.123,-94.547,18.113,2.474,6.119,-134.123
55.012,-94.387,-94.713,17.504,2.612,6.824,-134.387
55.023,-95.237,-95.761,18.575,2.749,7.560,-135.237
55.033,-94.712,-94.953,17.551,2.425,5.882,-134.712
55.044,-95.087,-95.053,18.861,2.509,6.297,-135.087
55.055,-95.814,-96.676,19.133,2.681,7.186,-135.814
55.066,-95.663,-96.004,18.716,2.749,7.555,-135.663
55.077,-95.298,-95.433,19.018,2.576,6.638,-135.298
55.088,-94.685,-94.632,18.940,2.769,7.666,-134.685
55.098,-94.018,-94.368,18.555,2.633,6.931,-134.018
55.109,-93.720,-94.042,17.479,2.740,7.509,-133.720
55.120,-95.084,-95.556,19.176,2.901,8.415,-135.084
55.131,-95.827,-95.951,19.095,2.659,7.073,-135.827
55.142,-96.216,-96.358,20.029,2.757,7.600,-136.216
55.153,-96.320,-96.482,20.788,3.028,9.170,-136.320
55.164,-96.434,-97.046,19.976,2.759,7.612,-136.434
55.174,-95.719,-95.930,19.363,2.560,6.556,-135.719
55.185,-95.308,-95.198,20.814,2.923,8.546,-135.308
55.196,-95.597,-95.661,19.004,2.787,7.765,-135.597
55.207,-95.836,-96.268,20.545,2.930,8.587,-135.836
55.218,-95.716,-95.849,19.398,2.578,6.645,-135.716
55.229,-96.187,-97.008,19.423,2.902,8.423,-136.187
55.239,-96.177,-96.886,20.649,3.134,9.822,-136.177
55.250,-96.519,-96.936,20.421,3.156,9.959,-136.519
55.261,-96.657,-97.187,20.691,3.361,11.297,-136.657
55.272,-94.814,-95.273,19.327,3.156,9.957,-134.814
55.283,-91.377,-91.806,15.121,2.596,6.738,-131.377
55.294,-84.801,-84.411,8.428,1.684,2.837,-124.801
55.305,-85.879,-85.561,9.821,1.839,3.382,-125.879
55.315,-93.981,-94.603,19.262,3.497,12.229,-133.981
55.326,-96.100,-96.814,19.947,3.761,14.146,-136.100
55.337,-95.930,-96.727,19.862,3.684,13.575,-135.930
55.348,-94.410,-95.099,17.818,3.255,10.597,-134.410
55.359,-95.344,-96.129,18.701,3.331,11.098,-135.344
55.370,-95.133,-95.622,18.557,3.211,10.310,-135.133
55.381,-95.147,-95.641,18.579,3.101,9.618,-135.147
55.391,-95.932,-96.302,20.443,3.335,11.121,-135.932
55.402,-96.428,-97.049,20.624,3.364,11.315,-136.428
55.413,-96.051,-96.450,19.375,2.946,8.678,-136.051
55.424,-95.512,-95.910,19.261,2.763,7.636,-135.512
55.435,-92.711,-93.229,15.411,2.041,4.165,-132.711
55.446,-94.164,-94.405,17.674,2.431,5.910,-134.164
55.456,-96.466,-97.084,19.945,3.037,9.220,-136.466
55.467,-95.176,-95.612,19.728,2.996,8.975,-135.176
55.478,-94.857,-94.889,19.252,2.767,7.656,-134.857
55.489,-96.017,-96.401,19.283,2.911,8.473,-136.017
55.500,-96.583,-97.353,20.393,3.006,9.036,-136.583
55.511,-96.156,-96.481,20.079,2.829,8.002,-136.156
55.522,-92.602,-92.988,14.557,1.997,3.989,-132.602
55.532,-93.413,-93.663,15.901,2.162,4.676,-133.413
55.543,-96.892,-97.425,20.373,2.974,8.842,-136.892
55.554,-96.525,-96.749,21.147,3.091,9.555,-136.525
55.565,-95.875,-96.367,21.876,3.093,9.566,-135.875
55.576,-95.808,-96.130,19.861,2.834,8.031,-135.808
55.587,-95.557,-95.924,19.204,2.849,8.119,-135.557
55.597,-96.254,-96.587,19.701,2.717,7.384,-136.254
55.608,-95.001,-95.475,18.234,2.423,5.870,-135.001
55.619,-95.335,-95.871,18.889,2.493,6.217,-135.335
55.630,-97.844,-98.384,21.316,3.131,9.802,-137.844
55.641,-97.562,-97.835,21.517,2.899,8.404,-137.562
55.652,-96.098,-96.207,19.928,2.790,7.782,-136.098
55.663,-95.800,-95.807,19.253,2.649,7.018,-135.800
55.673,-96.194,-96.779,21.111,3.172,10.059,-136.194
55.684,-96.805,-97.452,21.180,3.476,12.083,-136.805
55.695,-96.849,-97.137,19.972,2.756,7.594,-136.849
55.706,-97.055,-97.403,20.351,2.821,7.958,-137.055
55.717,-97.570,-97.956,20.925,2.860,8.177,-137.570
55.728,-97.545,-97.654,21.332,2.894,8.377,-137.545
55.739,-97.672,-97.969,21.176,2.924,8.548,-137.672
55.749,-97.071,-97.266,21.406,3.183,10.132,-137.071
55.760,-96.873,-97.219,20.413,3.085,9.520,-136.873
55.771,-96.600,-96.768,21.370,3.037,9.222,-136.600
55.782,-96.425,-96.713,20.266,2.949,8.695,-136.425
55.793,-96.604,-97.096,19.938,2.751,7.569,-136.604
55.804,-97.451,-97.684,21.272,2.820,7.950,-137.451
55.814,-98.207,-98.578,22.296,3.027,9.164,-138.207
55.825,-96.275,-96.495,21.442,2.738,7.495,-136.275
55.836,-95.793,-96.025,18.696,2.494,6.219,-135.793
55.847,-96.797,-97.244,21.070,2.887,8.333,-136.797
55.858,-96.871,-97.215,21.353,2.940,8.644,-136.871
55.869,-97.081,-97.376,20.539,2.820,7.952,-137.081
55.880,-96.546,-96.721,20.045,2.699,7.285,-136.546
55.890,-95.166,-95.508,18.731,2.494,6.221,-135.166
55.901,-96.094,-96.784,19.088,2.579,6.653,-136.094
55.912,-96.933,-97.288,19.979,2.662,7.086,-136.933
55.923,-95.501,-95.701,17.725,2.259,5.102,-135.501
55.934,-96.769,-97.133,19.809,2.634,6.936,-136.769
55.945,-97.270,-97.422,22.620,3.400,11.561,-137.270
55.955,-96.306,-96.435,20.085,2.715,7.374,-136.306
55.966,-95.367,-95.547,18.892,2.465,6.075,-135.367
55.977,-95.937,-95.957,19.513,2.696,7.267,-135.937
55.988,-96.116,-96.359,19.485,2.630,6.916,-136.116
55.999,-98.085,-98.508,20.643,2.905,8.439,-138.085
56.010,-94.972,-95.719,17.984,2.370,5.618,-134.972
56.021,-95.926,-96.660,19.165,2.633,6.930,-135.926
56.031,-97.012,-97.518,20.675,2.853,8.142,-137.012
56.042,-95.709,-96.005,18.591,2.432,5.913,-135.709
56.053,-96.450,-96.751,19.369,2.544,6.470,-136.450
56.064,-96.861,-97.266,20.910,2.882,8.305,-136.861
56.075,-98.055,-98.478,21.438,3.026,9.155,-138.055
56.086,-97.858,-98.487,21.678,3.056,9.342,-137.858
56.096,-96.334,-96.744,20.286,2.556,6.535,-136.334
56.107,-96.126,-96.459,19.454,2.555,6.530,-136.126
56.118,-98.438,-98.942,23.259,3.115,9.703,-138.438
56.129,-98.103,-98.695,22.013,3.219,10.365,-138.103
56.140,-97.225,-97.469,20.468,2.906,8.444,-137.225
56.151,-97.090,-97.567,20.800,3.031,9.188,-137.090
56.162,-96.794,-97.513,19.839,2.782,7.740,-136.794
56.172,-98.031,-98.862,21.256,3.063,9.384,-138.031
56.183,-98.381,-98.871,22.581,3.196,10.214,-138.381
56.194,-98.180,-98.951,21.246,2.905,8.439,-138.180
56.205,-98.193,-98.625,21.572,3.039,9.236,-138.193
56.216,-98.043,-98.359,21.352,2.921,8.531,-138.043
56.227,-96.662,-97.160,19.302,2.690,7.234,-136.662
56.237,-97.366,-97.946,20.962,2.891,8.358,-137.366
56.248,-97.357,-97.707,21.374,2.855,8.150,-137.357
56.259,-96.924,-97.246,19.987,2.660,7.076,-136.924
56.270,-98.226,-98.731,21.108,2.865,8.210,-138.226
56.281,-98.523,-98.858,21.790,2.961,8.767,-138.523
56.292,-99.670,-100.064,23.921,3.334,11.114,-139.670
56.303,-99.564,-100.191,23.201,3.253,10.579,-139.564
56.313,-98.079,-98.523,22.040,3.043,9.263,-138.079
56.324,-97.587,-98.215,21.489,2.914,8.491,-137.587
56.335,-97.878,-98.437,22.779,3.040,9.239,-137.878
56.346,-96.356,-96.922,19.237,2.648,7.014,-136.356
56.357,-96.231,-96.673,18.535,2.569,6.599,-136.231
56.368,-98.470,-98.850,22.247,3.118,9.725,-138.470
56.379,-99.553,-100.434,22.703,3.367,11.335,-139.553
56.389,-98.835,-99.359,22.570,3.426,11.739,-138.835
56.400,-98.190,-98.698,21.471,3.076,9.459,-138.190
56.411,-97.767,-98.186,22.006,3.018,9.108,-137.767
56.422,-98.321,-98.523,22.881,3.444,11.862,-138.321
56.433,-98.399,-99.203,21.717,3.283,10.775,-138.399
56.444,-93.359,-93.678,16.166,2.024,4.096,-133.359
56.454,-93.329,-93.588,16.133,2.022,4.090,-133.329
56.465,-98.763,-99.411,22.193,3.276,10.733,-138.763
56.476,-99.564,-100.067,23.352,3.247,10.542,-139.564
56.487,-98.594,-99.178,22.915,3.159,9.980,-138.594
56.498,-96.449,-96.912,20.260,2.757,7.602,-136.449
56.509,-96.813,-97.223,20.459,2.808,7.886,-136.813
56.520,-98.363,-98.998,23.927,3.079,9.483,-138.363
56.530,-97.801,-98.437,22.134,3.136,9.837,-137.801
56.541,-94.352,-94.720,16.458,2.125,4.516,-134.352
56.552,-95.120,-95.460,16.661,2.224,4.946,-135.120
56.563,-98.444,-99.308,20.992,3.006,9.033,-138.444
56.574,-99.051,-99.644,22.924,3.241,10.505,-139.051
56.585,-98.184,-98.820,21.257,2.987,8.921,-138.184
56.595,-97.393,-97.842,20.196,2.760,7.620,-137.393
56.606,-99.093,-99.738,21.881,3.217,10.351,-139.093
56.617,-99.325,-99.881,23.487,3.289,10.816,-139.325
56.628,-97.147,-97.524,19.757,2.667,7.115,-137.147
56.639,-93.727,-94.100,15.819,2.008,4.031,-133.727
56.650,-95.129,-95.423,18.206,2.409,5.804,-135.129
56.661,-97.646,-98.190,20.494,3.038,9.230,-137.646
56.671,-99.998,-100.814,23.704,3.589,12.879,-139.998
56.682,-98.182,-98.594,22.487,3.191,10.182,-138.182
56.693,-97.791,-98.421,21.175,3.033,9.198,-137.791
56.704,-98.703,-99.093,21.813,3.201,10.247,-138.703
56.715,-99.329,-99.882,23.152,3.408,11.613,-139.329
56.726,-96.260,-96.721,18.819,2.559,6.551,-136.260
56.736,-93.211,-93.635,14.910,1.977,3.907,-133.211
56.747,-94.800,-95.379,16.820,2.567,6.588,-134.800
56.758,-98.823,-99.576,21.600,3.724,13.870,-138.823
56.769,-96.616,-97.220,21.182,3.465,12.010,-136.616
56.780,-95.477,-96.342,18.651,3.352,11.234,-135.477
56.791,-97.420,-98.115,21.456,4.056,16.454,-137.420
56.802,-98.688,-99.685,23.942,4.574,20.919,-138.688
56.812,-96.757,-97.539,24.294,4.439,19.701,-136.757
56.823,-79.648,-79.683,5.702,0.944,0.891,-119.648
56.834,-77.746,-77.760,6.836,0.952,0.906,-117.746
56.845,-83.776,-84.029,10.546,1.771,3.137,-123.776
56.856,-99.113,-100.165,27.242,5.143,26.453,-139.113
56.867,-99.829,-100.796,28.146,5.036,25.363,-139.829
56.878,-97.549,-98.245,22.860,4.267,18.203,-137.549
56.888,-97.707,-98.572,22.156,4.156,17.276,-137.707
56.899,-99.524,-100.604,23.238,4.471,19.992,-139.524
56.910,-99.968,-100.832,24.431,4.492,20.176,-139.968
56.921,-91.522,-91.734,13.566,2.231,4.979,-131.522
56.932,-87.972,-88.014,9.719,1.342,1.802,-127.972
56.943,-89.380,-89.523,11.017,1.456,2.121,-129.380
56.953,-99.305,-99.825,22.935,3.785,14.328,-139.305
56.964,-99.898,-100.624,23.611,3.848,14.808,-139.898
56.975,-97.529,-97.890,22.159,3.197,10.219,-137.529
56.986,-98.179,-98.762,21.302,3.276,10.732,-138.179
56.997,-98.690,-99.243,22.888,3.539,12.528,-138.690
57.008,-98.753,-99.566,23.554,3.732,13.926,-138.753
57.019,-92.276,-92.618,14.330,1.852,3.429,-132.276
57.029,-92.151,-92.453,14.324,1.816,3.297,-132.151
57.040,-99.020,-99.556,22.604,3.300,10.890,-139.020
57.051,-100.168,-101.034,23.730,3.676,13.510,-140.168
57.062,-97.795,-98.413,20.816,3.052,9.313,-137.795
57.073,-96.559,-96.950,18.905,2.664,7.097,-136.559
57.084,-98.824,-99.615,21.725,3.152,9.935,-138.824
57.094,-100.134,-100.619,24.897,3.582,12.830,-140.134
57.105,-98.183,-98.507,21.790,3.031,9.188,-138.183
57.116,-92.831,-93.189,14.660,1.880,3.534,-132.831
57.127,-93.093,-93.448,14.683,1.919,3.684,-133.093
57.138,-99.851,-100.285,23.861,3.582,12.828,-139.851
57.149,-100.662,-101.306,25.033,3.783,14.310,-140.662
57.160,-99.156,-99.681,21.974,3.114,9.698,-139.156
57.170,-98.096,-98.564,20.548,2.825,7.980,-138.096
57.181,-99.877,-100.364,24.040,3.335,11.125,-139.877
57.192,-99.858,-100.492,24.180,3.514,12.348,-139.858
57.203,-98.088,-98.422,21.824,2.844,8.086,-138.088
57.214,-94.138,-94.391,15.869,1.921,3.692,-134.138
57.225,-94.937,-95.123,16.945,2.069,4.281,-134.937
57.236,-100.487,-101.124,24.456,3.392,11.504,-140.487
57.246,-100.013,-100.386,24.056,3.571,12.751,-140.013
57.257,-98.655,-99.257,21.221,2.842,8.075,-138.655
57.268,-98.365,-98.720,21.088,2.703,7.308,-138.365
57.279,-100.706,-101.345,25.468,3.411,11.632,-140.706
57.290,-100.245,-100.650,25.343,3.617,13.083,-140.245
57.301,-97.805,-98.377,20.432,2.666,7.107,-137.805
57.311,-94.735,-95.050,16.556,2.054,4.219,-134.735
57.322,-96.494,-96.884,18.918,2.389,5.709,-136.494
57.333,-99.844,-100.513,23.237,3.235,10.463,-139.844
57.344,-100.783,-101.641,25.723,3.664,13.427,-140.783
57.355,-97.132,-97.587,20.469,2.596,6.738,-137.132
57.366,-96.771,-97.138,19.216,2.527,6.385,-136.771
57.377,-99.388,-99.714,23.765,3.386,11.465,-139.388
57.387,-99.708,-100.418,23.457,3.680,13.541,-139.708
57.398,-98.012,-98.537,20.658,2.738,7.498,-138.012
57.409,-95.363,-95.697,17.444,2.230,4.971,-135.363
57.420,-93.049,-93.308,14.354,1.781,3.173,-133.049
57.431,-94.215,-94.418,15.982,1.945,3.782,-134.215
57.442,-99.657,-100.248,23.654,3.377,11.406,-139.657
57.452,-97.358,-97.653,20.257,2.498,6.240,-137.358
57.463,-97.943,-98.349,20.026,2.541,6.458,-137.943
57.474,-100.954,-101.866,24.879,3.520,12.389,-140.954
57.485,-100.097,-101.082,24.486,3.532,12.473,-140.097
57.496,-97.345,-97.629,19.516,2.534,6.420,-137.345
57.507,-96.122,-96.340,18.301,2.309,5.333,-136.122
57.518,-98.411,-98.681,21.402,2.812,7.907,-138.411
57.528,-101.043,-101.714,25.040,3.480,12.109,-141.043
57.539,-100.010,-100.416,24.956,3.212,10.316,-140.010
57.550,-96.573,-97.069,18.743,2.440,5.952,-136.573
57.561,-97.190,-97.656,19.415,2.580,6.656,-137.190
57.572,-99.801,-100.279,23.982,3.205,10.274,-139.801
57.583,-100.082,-100.424,24.000,3.322,11.033,-140.082
57.593,-97.653,-98.049,20.340,2.649,7.019,-137.653
57.604,-97.307,-97.733,19.036,2.481,6.153,-137.307
57.615,-99.406,-99.725,23.617,3.055,9.330,-139.406
57.626,-100.021,-100.471,23.492,3.432,11.776,-140.021
57.637,-98.163,-98.681,21.176,2.731,7.457,-138.163
57.648,-95.890,-96.016,18.625,2.294,5.265,-135.890
57.659,-97.703,-97.870,20.100,2.537,6.434,-137.703
57.669,-99.532,-100.422,23.529,3.555,12.640,-139.532
57.680,-99.191,-99.965,23.260,3.423,11.719,-139.191
57.691,-98.389,-99.040,21.178,2.777,7.712,-138.389
57.702,-98.397,-98.688,21.433,2.772,7.681,-138.397
57.713,-100.392,-100.577,24.981,3.526,12.434,-140.392
57.724,-100.492,-101.401,24.104,3.392,11.505,-140.492
57.734,-98.050,-98.511,21.057,2.749,7.556,-138.050
57.745,-97.086,-97.463,19.392,2.454,6.021,-137.086
57.756,-99.896,-100.768,24.381,3.249,10.558,-139.896
57.767,-99.830,-100.199,24.332,3.435,11.799,-139.830
57.778,-99.742,-99.879,23.321,3.087,9.531,-139.742
57.789,-97.720,-98.267,20.423,2.664,7.099,-137.720
57.800,-97.688,-97.969,20.422,2.693,7.253,-137.688
57.810,-99.579,-100.241,23.799,3.174,10.077,-139.579
57.821,-99.727,-100.171,22.495,3.058,9.350,-139.727
57.832,-98.240,-98.803,20.489,2.651,7.028,-138.240
57.843,-97.355,-97.815,20.017,2.490,6.202,-137.355
57.854,-99.038,-99.822,22.086,3.122,9.750,-139.039
57.865,-98.781,-99.329,22.897,3.253,10.579,-138.781
57.876,-98.570,-99.056,22.667,3.015,9.092,-138.570
57.886,-98.001,-98.541,20.511,2.777,7.710,-138.001
57.897,-97.926,-98.429,20.670,2.731,7.460,-137.926
57.908,-96.873,-97.172,20.264,2.608,6.801,-136.873
57.919,-98.383,-98.823,21.724,2.954,8.728,-138.383
57.930,-96.987,-97.548,19.852,2.557,6.536,-136.987
57.941,-96.504,-96.912,19.686,2.426,5.887,-136.504
57.951,-99.193,-99.291,22.981,3.134,9.823,-139.193
57.962,-100.012,-100.721,23.748,3.508,12.304,-140.012
57.973,-98.854,-99.145,22.576,3.014,9.085,-138.854
57.984,-97.201,-97.318,20.033,2.728,7.440,-137.201
57.995,-98.835,-99.255,22.778,3.091,9.552,-138.835
58.006,-100.514,-101.052,24.986,3.404,11.588,-140.514
58.017,-100.863,-101.444,24.377,3.373,11.378,-140.863
58.027,-97.012,-97.376,18.742,2.368,5.606,-137.012
58.038,-97.021,-97.346,19.379,2.413,5.825,-137.021
58.049,-99.414,-99.885,22.957,3.200,10.241,-139.414
58.060,-100.128,-100.300,24.122,3.310,10.956,-140.128
58.071,-98.508,-98.784,21.529,2.852,8.135,-138.508
58.082,-96.744,-97.101,19.921,2.624,6.886,-136.744
58.092,-98.388,-98.775,21.621,2.995,8.970,-138.388
58.103,-100.023,-100.699,23.467,3.394,11.522,-140.023
58.114,-100.151,-100.511,23.448,3.223,10.390,-140.151
58.125,-96.718,-97.067,18.963,2.326,5.412,-136.718
58.136,-97.034,-97.459,19.096,2.406,5.787,-137.034
58.147,-99.652,-99.986,24.215,3.347,11.205,-139.652
58.158,-99.109,-99.493,23.915,3.055,9.334,-139.109
58.168,-96.908,-97.050,20.069,2.677,7.164,-136.908
58.179,-96.146,-96.382,19.225,2.542,6.464,-136.146
58.190,-98.746,-99.118,22.858,3.085,9.520,-138.746
58.201,-100.230,-100.815,25.251,3.303,10.912,-140.230
58.212,-99.816,-100.191,23.524,2.964,8.787,-139.816
58.223,-95.839,-96.106,17.551,2.273,5.169,-135.839
58.233,-96.255,-96.593,18.420,2.403,5.774,-136.255
58.244,-98.216,-98.549,21.897,2.876,8.274,-138.216
58.255,-98.393,-98.519,22.125,2.873,8.253,-138.393
58.266,-95.618,-95.809,18.862,2.462,6.062,-135.618
58.277,-95.386,-95.770,18.273,2.531,6.404,-135.386
58.288,-98.408,-98.781,22.021,3.361,11.298,-138.408
58.299,-99.360,-99.895,22.361,3.433,11.784,-139.360
58.309,-98.539,-99.210,21.499,3.396,11.532,-138.539
58.320,-96.359,-96.979,19.346,3.085,9.520,-136.359
58.331,-97.854,-98.273,21.703,3.545,12.566,-137.854
58.342,-96.342,-96.793,20.635,3.395,11.525,-136.342
58.353,-95.089,-95.854,17.286,3.152,9.933,-135.089
58.364,-83.287,-83.367,4.459,0.702,0.493,-123.287
58.375,-83.352,-83.434,4.492,0.726,0.527,-123.352
58.385,-95.923,-96.591,18.376,2.993,8.959,-135.923
58.396,-97.906,-98.470,20.785,3.352,11.237,-137.906
58.407,-97.161,-97.445,20.134,3.020,9.120,-137.161
58.418,-96.048,-96.446,19.121,2.690,7.233,-136.048
58.429,-96.662,-97.221,19.923,2.808,7.883,-136.662
58.440,-97.139,-97.707,19.980,2.763,7.633,-137.139
58.450,-98.610,-99.143,22.244,3.016,9.099,-138.610
58.461,-95.229,-95.483,18.445,2.525,6.375,-135.229
58.472,-95.463,-95.927,18.687,2.516,6.329,-135.463
58.483,-99.289,-100.062,23.387,3.179,10.109,-139.289
58.494,-99.603,-100.168,22.814,3.143,9.882,-139.603
58.505,-96.734,-97.144,19.999,2.481,6.156,-136.734
58.516,-95.604,-96.023,18.251,2.388,5.701,-135.604
58.526,-96.823,-97.058,20.709,2.651,7.027,-136.823
58.537,-99.013,-99.436,22.322,3.238,10.487,-139.013
58.548,-98.857,-99.519,21.877,3.036,9.217,-138.857
58.559,-96.519,-96.941,19.788,2.700,7.293,-136.519
58.570,-97.171,-97.658,20.503,2.795,7.813,-137.171
58.581,-98.516,-99.148,22.062,3.070,9.425,-138.516
58.591,-98.933,-99.439,23.235,3.060,9.366,-138.933
58.602,-96.994,-97.444,19.617,2.547,6.485,-136.994
58.613,-96.770,-97.276,18.908,2.463,6.067,-136.770
58.624,-100.149,-100.704,23.518,3.271,10.699,-140.149
58.635,-99.106,-99.650,22.167,2.991,8.948,-139.106
58.646,-97.906,-98.297,21.577,2.841,8.069,-137.906
58.657,-97.021,-97.612,19.470,2.691,7.240,-137.021
58.667,-98.070,-98.487,21.689,2.999,8.997,-138.070
58.678,-99.249,-99.706,22.611,3.089,9.542,-139.249
58.689,-98.823,-99.183,21.930,2.844,8.089,-138.823
58.700,-95.575,-95.699,17.874,2.187,4.785,-135.575
58.711,-95.987,-96.174,18.963,2.299,5.285,-135.987
58.722,-98.242,-98.889,22.593,2.961,8.765,-138.242
58.733,-97.639,-98.029,21.291,2.759,7.611,-137.639
58.743,-97.401,-97.876,20.732,2.618,6.855,-137.401
58.754,-97.123,-97.561,20.342,2.621,6.869,-137.123
58.765,-97.812,-98.258,20.625,2.798,7.828,-137.812
58.776,-98.806,-99.249,22.589,2.911,8.471,-138.806
58.787,-96.558,-96.790,20.388,2.450,6.004,-136.558
58.798,-95.700,-95.922,18.874,2.260,5.109,-135.700
58.808,-97.264,-97.430,20.576,2.573,6.622,-137.264
58.819,-98.244,-98.844,21.124,2.812,7.907,-138.244
58.830,-96.915,-97.221,19.509,2.536,6.429,-136.915
58.841,-96.955,-97.332,20.054,2.581,6.661,-136.955
58.852,-97.766,-98.292,22.979,2.895,8.384,-137.766
58.863,-99.439,-99.970,22.210,2.960,8.760,-139.439
58.874,-98.578,-99.061,21.664,2.868,8.224,-138.578
58.884,-98.238,-98.637,21.701,2.803,7.859,-138.238
58.895,-96.241,-96.536,18.916,2.282,5.206,-136.241
58.906,-97.852,-98.203,21.796,2.625,6.888,-137.852
58.917,-97.754,-98.156,20.045,2.692,7.247,-137.754
58.928,-97.914,-98.450,20.334,2.770,7.675,-137.914
58.939,-97.941,-98.368,20.882,2.902,8.422,-137.941
58.949,-97.690,-98.122,21.463,2.834,8.032,-137.690
58.960,-98.040,-98.474,20.845,2.800,7.841,-138.040
58.971,-98.150,-98.650,21.322,2.849,8.115,-138.150
58.982,-97.832,-98.186,20.555,2.624,6.885,-137.832
58.993,-96.579,-96.967,19.500,2.466,6.080,-136.579
59.004,-98.204,-98.519,20.865,2.869,8.228,-138.204
59.015,-98.432,-98.716,21.947,2.770,7.673,-138.432
59.025,-98.641,-99.210,21.203,2.837,8.048,-138.641
59.036,-97.261,-97.547,20.523,2.752,7.571,-137.261
59.047,-97.292,-97.804,19.729,2.628,6.908,-137.292
59.058,-98.535,-98.899,21.919,2.834,8.032,-138.535
59.069,-98.824,-99.228,22.027,2.810,7.897,-138.824
59.080,-96.830,-97.248,19.260,2.532,6.410,-136.830
59.090,-96.275,-96.620,19.089,2.398,5.750,-136.275
59.101,-98.102,-98.695,21.739,2.711,7.351,-138.102
59.112,-98.865,-99.262,22.392,2.832,8.020,-138.865
59.123,-98.672,-98.947,21.665,2.761,7.622,-138.672
59.134,-96.195,-96.204,19.292,2.435,5.929,-136.195
59.145,-96.442,-96.463,18.933,2.475,6.128,-136.442
59.156,-99.131,-99.579,22.082,2.870,8.234,-139.131
59.166,-98.703,-99.437,22.008,2.980,8.882,-138.703
59.177,-96.246,-96.657,18.552,2.450,6.002,-136.246
59.188,-95.522,-95.948,18.247,2.579,6.652,-135.522
59.199,-97.281,-98.108,19.809,2.908,8.459,-137.281
59.210,-98.492,-98.954,21.567,2.953,8.718,-138.492
59.221,-97.872,-98.220,21.227,2.856,8.159,-137.872
59.231,-95.893,-96.387,18.591,2.379,5.658,-135.893
59.242,-96.953,-97.255,19.252,2.491,6.204,-136.953
59.253,-96.875,-97.336,19.546,2.552,6.514,-136.875
59.264,-97.043,-97.416,20.314,2.574,6.626,-137.043
59.275,-95.958,-96.379,18.310,2.450,6.003,-135.958
59.286,-96.328,-96.739,18.870,2.494,6.222,-136.328
59.297,-99.238,-99.677,22.041,3.094,9.571,-139.238
59.307,-97.895,-98.489,21.711,2.943,8.659,-137.895
59.318,-95.529,-95.875,18.764,2.437,5.940,-135.529
59.329,-94.527,-94.983,16.627,2.175,4.730,-134.527
59.340,-96.473,-96.677,19.134,2.500,6.249,-136.473
59.351,-97.412,-97.468,20.836,2.709,7.340,-137.412
59.362,-97.541,-97.807,20.331,2.681,7.190,-137.541
59.373,-96.225,-96.521,19.741,2.536,6.431,-136.225
59.383,-96.426,-96.815,20.472,2.656,7.052,-136.426
59.394,-97.385,-97.826,19.682,2.581,6.662,-137.385
59.405,-97.132,-97.591,20.899,2.646,7.002,-137.132
59.416,-95.272,-95.378,18.380,2.304,5.307,-135.272
59.427,-94.191,-94.230,17.407,2.192,4.803,-134.191
59.438,-96.984,-97.419,19.806,2.685,7.211,-136.984
59.448,-96.981,-97.391,19.605,2.642,6.981,-136.981
59.459,-97.486,-97.867,20.059,2.676,7.163,-137.486
59.470,-96.527,-96.823,19.276,2.448,5.993,-136.527
59.481,-97.395,-97.754,20.253,2.606,6.789,-137.395
